Price,Close,High,Low,Open,Volume
2023-04-03 13:30:00+00:00,52.43000030517578,52.560001373291016,51.9900016784668,52.060001373291016,2289799
2023-04-03 14:30:00+00:00,52.17499923706055,52.45500183105469,52.099998474121094,52.43000030517578,1449478
2023-04-03 15:30:00+00:00,52.16999816894531,52.20000076293945,52.09000015258789,52.17499923706055,991065
2023-04-03 16:30:00+00:00,52.18000030517578,52.275001525878906,52.125,52.16999816894531,963152
2023-04-03 17:30:00+00:00,52.30220031738281,52.34040069580078,52.17259979248047,52.18000030517578,913228
2023-04-03 18:30:00+00:00,52.34260177612305,52.369998931884766,52.25,52.310001373291016,1341381
2023-04-03 19:30:00+00:00,52.33000183105469,52.404998779296875,52.220001220703125,52.349998474121094,2561379
2023-04-04 13:30:00+00:00,51.900001525878906,52.119998931884766,51.86000061035156,52.029998779296875,2371170
2023-04-04 14:30:00+00:00,51.7400016784668,52.040000915527344,51.68389892578125,51.900001525878906,1337133
2023-04-04 15:30:00+00:00,51.56999969482422,51.755001068115234,51.43000030517578,51.7400016784668,1371792
2023-04-04 16:30:00+00:00,51.79999923706055,51.81999969482422,51.54999923706055,51.56999969482422,1029586
2023-04-04 17:30:00+00:00,51.724998474121094,51.84000015258789,51.709999084472656,51.79999923706055,835536
2023-04-04 18:30:00+00:00,51.64500045776367,51.790000915527344,51.6150016784668,51.720001220703125,1419475
2023-04-04 19:30:00+00:00,51.810001373291016,51.83000183105469,51.5900993347168,51.650001525878906,2175878
2023-04-05 13:30:00+00:00,52.04499816894531,52.290000915527344,51.95000076293945,52.06999969482422,2211930
2023-04-05 14:30:00+00:00,51.7599983215332,52.08000183105469,51.70500183105469,52.04499816894531,1693006
2023-04-05 15:30:00+00:00,51.7400016784668,51.86000061035156,51.68000030517578,51.75,1296364
2023-04-05 16:30:00+00:00,51.96500015258789,52.006099700927734,51.71500015258789,51.72999954223633,968274
2023-04-05 17:30:00+00:00,51.89500045776367,52.0,51.869998931884766,51.970001220703125,951480
2023-04-05 18:30:00+00:00,51.80500030517578,51.97999954223633,51.79999923706055,51.89500045776367,1497484
2023-04-05 19:30:00+00:00,51.81999969482422,51.900001525878906,51.790000915527344,51.810001373291016,1955558
2023-04-06 13:30:00+00:00,50.97999954223633,51.11000061035156,50.724998474121094,50.91999816894531,3650825
2023-04-06 14:30:00+00:00,51.380001068115234,51.41999816894531,50.95000076293945,50.98500061035156,1422342
2023-04-06 15:30:00+00:00,51.5099983215332,51.560001373291016,51.349998474121094,51.380001068115234,1097469
2023-04-06 16:30:00+00:00,51.47999954223633,51.56399917602539,51.439998626708984,51.52000045776367,1080622
2023-04-06 17:30:00+00:00,51.47999954223633,51.55500030517578,51.45000076293945,51.4900016784668,975368
2023-04-06 18:30:00+00:00,51.30500030517578,51.529998779296875,51.23500061035156,51.4900016784668,1492455
2023-04-06 19:30:00+00:00,51.26499938964844,51.33000183105469,51.189998626708984,51.30500030517578,1978898
2023-04-10 13:30:00+00:00,51.07500076293945,51.17499923706055,50.875,51.11000061035156,1406971
2023-04-10 14:30:00+00:00,51.130001068115234,51.2599983215332,51.07500076293945,51.07500076293945,909741
2023-04-10 15:30:00+00:00,51.16999816894531,51.20000076293945,51.060001373291016,51.13999938964844,1055710
2023-04-10 16:30:00+00:00,51.380001068115234,51.3849983215332,51.17499923706055,51.17499923706055,780103
2023-04-10 17:30:00+00:00,51.310001373291016,51.39500045776367,51.28499984741211,51.380001068115234,703382
2023-04-10 18:30:00+00:00,51.290000915527344,51.400001525878906,51.2599983215332,51.31999969482422,902087
2023-04-10 19:30:00+00:00,51.345001220703125,51.36000061035156,51.22999954223633,51.290000915527344,1683162
2023-04-11 13:30:00+00:00,51.0,51.2598991394043,50.86000061035156,51.22999954223633,2265606
2023-04-11 14:30:00+00:00,50.70000076293945,51.005001068115234,50.65999984741211,51.0,1623617
2023-04-11 15:30:00+00:00,50.65999984741211,50.70500183105469,50.560001373291016,50.70000076293945,1633207
2023-04-11 16:30:00+00:00,50.654998779296875,50.66999816894531,50.54999923706055,50.65999984741211,1644331
2023-04-11 17:30:00+00:00,50.845001220703125,50.880001068115234,50.650001525878906,50.650001525878906,1113022
2023-04-11 18:30:00+00:00,50.880001068115234,50.95000076293945,50.81999969482422,50.845001220703125,1530949
2023-04-11 19:30:00+00:00,50.630001068115234,50.88999938964844,50.52000045776367,50.880001068115234,3611765
2023-04-12 13:30:00+00:00,50.724998474121094,50.95000076293945,50.650001525878906,50.81999969482422,1954007
2023-04-12 14:30:00+00:00,50.36000061035156,50.7599983215332,50.34000015258789,50.724998474121094,1855154
2023-04-12 15:30:00+00:00,50.44499969482422,50.55500030517578,50.345001220703125,50.35499954223633,1477125
2023-04-12 16:30:00+00:00,50.42499923706055,50.56999969482422,50.41999816894531,50.44499969482422,1435542
2023-04-12 17:30:00+00:00,50.220001220703125,50.470001220703125,50.209999084472656,50.43000030517578,1686971
2023-04-12 18:30:00+00:00,50.095001220703125,50.279998779296875,50.04999923706055,50.21500015258789,1786395
2023-04-12 19:30:00+00:00,50.13999938964844,50.189998626708984,50.064998626708984,50.099998474121094,2691272
2023-04-13 13:30:00+00:00,50.52510070800781,50.54999923706055,50.09000015258789,50.209999084472656,2005883
2023-04-13 14:30:00+00:00,50.40999984741211,50.540000915527344,50.38999938964844,50.529998779296875,1236022
2023-04-13 15:30:00+00:00,50.413700103759766,50.48500061035156,50.33000183105469,50.415000915527344,1172001
2023-04-13 16:30:00+00:00,50.54499816894531,50.560001373291016,50.36000061035156,50.415000915527344,837018
