Price,Close,High,Low,Open,Volume
2023-04-03 13:30:00+00:00,37.97999954223633,38.15999984741211,37.459999084472656,37.52000045776367,4180356
2023-04-03 14:30:00+00:00,37.4900016784668,38.01499938964844,37.45000076293945,37.97999954223633,2241333
2023-04-03 15:30:00+00:00,37.55500030517578,37.625,37.4900016784668,37.4900016784668,1457123
2023-04-03 16:30:00+00:00,37.560001373291016,37.599998474121094,37.39500045776367,37.560001373291016,1692088
2023-04-03 17:30:00+00:00,37.654998779296875,37.66999816894531,37.5,37.564998626708984,1368934
2023-04-03 18:30:00+00:00,37.70500183105469,37.790000915527344,37.650001525878906,37.654998779296875,1772473
2023-04-03 19:30:00+00:00,37.720001220703125,37.73500061035156,37.599998474121094,37.70500183105469,2472335
2023-04-04 13:30:00+00:00,37.029998779296875,37.79999923706055,36.9900016784668,37.70000076293945,3858437
2023-04-04 14:30:00+00:00,36.75,37.09000015258789,36.68000030517578,37.029998779296875,2987227
2023-04-04 15:30:00+00:00,36.4900016784668,36.77000045776367,36.40999984741211,36.75,2479766
2023-04-04 16:30:00+00:00,36.51499938964844,36.61000061035156,36.3849983215332,36.4900016784668,1993476
2023-04-04 17:30:00+00:00,36.54499816894531,36.7400016784668,36.5099983215332,36.5099983215332,3281412
2023-04-04 18:30:00+00:00,36.64500045776367,36.72669982910156,36.4900016784668,36.54499816894531,2242136
2023-04-04 19:30:00+00:00,36.810001373291016,36.81999969482422,36.63999938964844,36.650001525878906,3034073
2023-04-05 13:30:00+00:00,36.689998626708984,37.0099983215332,36.27000045776367,36.5,3559209
2023-04-05 14:30:00+00:00,36.54499816894531,36.900001525878906,36.4900016784668,36.68000030517578,1879696
2023-04-05 15:30:00+00:00,36.56999969482422,36.7400016784668,35.61000061035156,36.54999923706055,1435234
2023-04-05 16:30:00+00:00,36.852699279785156,36.935001373291016,36.5099983215332,36.56999969482422,1546462
2023-04-05 17:30:00+00:00,36.81999969482422,36.939998626708984,36.73500061035156,36.85499954223633,1674856
2023-04-05 18:30:00+00:00,36.875,36.904998779296875,36.7599983215332,36.810001373291016,1456837
2023-04-05 19:30:00+00:00,36.88999938964844,36.935001373291016,36.82500076293945,36.880001068115234,1920634
2023-04-06 13:30:00+00:00,37.709999084472656,37.72999954223633,37.060001373291016,37.11000061035156,5564969
2023-04-06 14:30:00+00:00,37.76499938964844,37.825401306152344,37.66999816894531,37.70000076293945,3042860
2023-04-06 15:30:00+00:00,37.91999816894531,37.93000030517578,37.7400016784668,37.76499938964844,2844300
2023-04-06 16:30:00+00:00,38.0,38.099998474121094,37.900001525878906,37.91749954223633,2335118
2023-04-06 17:30:00+00:00,37.98500061035156,38.005001068115234,37.89500045776367,37.998600006103516,1786627
2023-04-06 18:30:00+00:00,37.86000061035156,38.02000045776367,37.77009963989258,37.9900016784668,2171707
2023-04-06 19:30:00+00:00,37.88999938964844,37.91999816894531,37.790000915527344,37.86000061035156,3256238
2023-04-10 13:30:00+00:00,38.2599983215332,38.2599983215332,37.61320114135742,37.70000076293945,5098476
