Price,Close,High,Low,Open,Volume
2023-04-03 13:30:00+00:00,19.30500030517578,19.360000610351562,19.200000762939453,19.270000457763672,4613021
2023-04-03 14:30:00+00:00,19.31999969482422,19.360000610351562,19.260000228881836,19.30500030517578,3287349
2023-04-03 15:30:00+00:00,19.424999237060547,19.440000534057617,19.309999465942383,19.309999465942383,3723243
2023-04-03 16:30:00+00:00,19.413799285888672,19.475000381469727,19.40999984741211,19.424999237060547,2669825
2023-04-03 17:30:00+00:00,19.364999771118164,19.43000030517578,19.360000610351562,19.415000915527344,2921635
2023-04-03 18:30:00+00:00,19.395000457763672,19.399999618530273,19.34000015258789,19.3700008392334,3290349
2023-04-03 19:30:00+00:00,19.395000457763672,19.40999984741211,19.350000381469727,19.395000457763672,5392960
2023-04-04 13:30:00+00:00,19.43000030517578,19.614999771118164,19.43000030517578,19.520000457763672,6235991
2023-04-04 14:30:00+00:00,19.5,19.520000457763672,19.389999389648438,19.432899475097656,3658815
2023-04-04 15:30:00+00:00,19.53860092163086,19.540000915527344,19.430099487304688,19.5,3870015
2023-04-04 16:30:00+00:00,19.53499984741211,19.56999969482422,19.510000228881836,19.540000915527344,2873260
2023-04-04 17:30:00+00:00,19.50320053100586,19.559999465942383,19.454999923706055,19.53499984741211,3751748
2023-04-04 18:30:00+00:00,19.559999465942383,19.579999923706055,19.479999542236328,19.5,3306626
2023-04-04 19:30:00+00:00,19.649999618530273,19.649999618530273,19.549999237060547,19.565000534057617,5358668
2023-04-05 13:30:00+00:00,19.684999465942383,19.739999771118164,19.584999084472656,19.6200008392334,4573642
2023-04-05 14:30:00+00:00,19.7549991607666,19.780000686645508,19.68000030517578,19.684999465942383,3373929
2023-04-05 15:30:00+00:00,19.774999618530273,19.84000015258789,19.739999771118164,19.75149917602539,5790058
2023-04-05 16:30:00+00:00,19.790000915527344,19.84000015258789,19.760000228881836,19.77589988708496,2929292
2023-04-05 17:30:00+00:00,19.834999084472656,19.850000381469727,19.760000228881836,19.78499984741211,3042132
2023-04-05 18:30:00+00:00,19.8799991607666,19.889999389648438,19.809999465942383,19.834999084472656,4773201
2023-04-05 19:30:00+00:00,19.8700008392334,19.93000030517578,19.860000610351562,19.875,7179179
2023-04-06 13:30:00+00:00,19.600000381469727,19.790000915527344,19.579999923706055,19.649999618530273,6701754
2023-04-06 14:30:00+00:00,19.56999969482422,19.639999389648438,19.510000228881836,19.59950065612793,2865860
2023-04-06 15:30:00+00:00,19.594999313354492,19.6299991607666,19.559999465942383,19.565000534057617,1891726
2023-04-06 16:30:00+00:00,19.6156005859375,19.65999984741211,19.59000015258789,19.594999313354492,2548946
2023-04-06 17:30:00+00:00,19.63920021057129,19.639999389648438,19.600000381469727,19.610000610351562,2246053
2023-04-06 18:30:00+00:00,19.604999542236328,19.639999389648438,19.579999923706055,19.635000228881836,2560184
2023-04-06 19:30:00+00:00,19.649999618530273,19.65999984741211,19.59000015258789,19.60300064086914,4017001
2023-04-10 13:30:00+00:00,19.520000457763672,19.559999465942383,19.420000076293945,19.469999313354492,4281484
2023-04-10 14:30:00+00:00,19.4950008392334,19.59000015258789,19.475000381469727,19.517000198364258,2607114
2023-04-10 15:30:00+00:00,19.46500015258789,19.540000915527344,19.459999084472656,19.4950008392334,2149769
2023-04-10 16:30:00+00:00,19.579999923706055,19.579999923706055,19.454999923706055,19.46500015258789,2395675
2023-04-10 17:30:00+00:00,19.559999465942383,19.59000015258789,19.540000915527344,19.579999923706055,1808867
2023-04-10 18:30:00+00:00,19.575000762939453,19.59000015258789,19.520000457763672,19.55500030517578,2697733
2023-04-10 19:30:00+00:00,19.579999923706055,19.600000381469727,19.559999465942383,19.577499389648438,2990256
2023-04-11 13:30:00+00:00,19.84000015258789,19.84000015258789,19.575000762939453,19.610000610351562,4664172
2023-04-11 14:30:00+00:00,19.825000762939453,19.90999984741211,19.815000534057617,19.834999084472656,4312416
2023-04-11 15:30:00+00:00,19.795000076293945,19.829999923706055,19.729999542236328,19.825000762939453,2262727
2023-04-11 16:30:00+00:00,19.764999389648438,19.829999923706055,19.760000228881836,19.799999237060547,1771331
2023-04-11 17:30:00+00:00,19.7450008392334,19.790000915527344,19.729999542236328,19.760000228881836,1918055
2023-04-11 18:30:00+00:00,19.760000228881836,19.770000457763672,19.684999465942383,19.739999771118164,2357192
2023-04-11 19:30:00+00:00,19.69499969482422,19.770000457763672,19.68000030517578,19.760000228881836,2951242
2023-04-12 13:30:00+00:00,19.799999237060547,19.8799991607666,19.75,19.790000915527344,4337661
2023-04-12 14:30:00+00:00,19.725000381469727,19.799999237060547,19.649999618530273,19.798500061035156,4076057
2023-04-12 15:30:00+00:00,19.78820037841797,19.799999237060547,19.690000534057617,19.729999542236328,2435360
2023-04-12 16:30:00+00:00,19.815000534057617,19.829999923706055,19.764999389648438,19.790000915527344,1892042
2023-04-12 17:30:00+00:00,19.80500030517578,19.8799991607666,19.799999237060547,19.815000534057617,2810336
2023-04-12 18:30:00+00:00,19.738399505615234,19.81999969482422,19.729999542236328,19.80500030517578,3398208
2023-04-12 19:30:00+00:00,19.780000686645508,19.790000915527344,19.735000610351562,19.735000610351562,4435705
2023-04-13 13:30:00+00:00,19.7450008392334,19.889999389648438,19.65999984741211,19.850000381469727,3001309
2023-04-13 14:30:00+00:00,19.81999969482422,19.81999969482422,19.740100860595703,19.7450008392334,1543419
2023-04-13 15:30:00+00:00,19.844999313354492,19.850000381469727,19.799999237060547,19.815000534057617,1700721
2023-04-13 16:30:00+00:00,19.834999084472656,19.860000610351562,19.799999237060547,19.844999313354492,1611052
2023-04-13 17:30:00+00:00,19.8799991607666,19.889999389648438,19.825000762939453,19.834999084472656,1712757
2023-04-13 18:30:00+00:00,19.90999984741211,19.940000534057617,19.864999771118164,19.875,3028741
2023-04-13 19:30:00+00:00,19.950000762939453,19.979999542236328,19.889999389648438,19.900100708007812,5761498
2023-04-14 13:30:00+00:00,19.815000534057617,19.989999771118164,19.799999237060547,19.950000762939453,3778382
2023-04-14 14:30:00+00:00,19.810100555419922,19.920000076293945,19.799999237060547,19.81529998779297,3936182
2023-04-14 15:30:00+00:00,19.815000534057617,19.84000015258789,19.780000686645508,19.815000534057617,2082896
2023-04-14 16:30:00+00:00,19.854999542236328,19.8700008392334,19.790000915527344,19.815000534057617,1696939
2023-04-14 17:30:00+00:00,19.829999923706055,19.854999542236328,19.770000457763672,19.854999542236328,1917589
2023-04-14 18:30:00+00:00,19.8799991607666,19.889999389648438,19.825000762939453,19.825000762939453,2961369
2023-04-14 19:30:00+00:00,19.93000030517578,19.93000030517578,19.8700008392334,19.8799991607666,3014087
2023-04-17 13:30:00+00:00,19.8799991607666,19.920000076293945,19.799999237060547,19.899999618530273,3912018
2023-04-17 14:30:00+00:00,19.850099563598633,19.899999618530273,19.809999465942383,19.885000228881836,2290738
2023-04-17 15:30:00+00:00,19.725000381469727,19.854999542236328,19.709999084472656,19.850000381469727,3240277
2023-04-17 16:30:00+00:00,19.71500015258789,19.729999542236328,19.68000030517578,19.725000381469727,1903822
