Price,Close,High,Low,Open,Volume
2023-04-03 13:30:00+00:00,226.22000122070312,226.41000366210938,224.1199951171875,225.22999572753906,836235
2023-04-03 14:30:00+00:00,226.38999938964844,226.47999572753906,225.22999572753906,226.25,578655
2023-04-03 15:30:00+00:00,227.02999877929688,227.17999267578125,225.91619873046875,226.4199981689453,628479
2023-04-03 16:30:00+00:00,227.47999572753906,227.7899932861328,226.8300018310547,227.02000427246094,552134
2023-04-03 17:30:00+00:00,228.05149841308594,228.11000061035156,227.4499969482422,227.47999572753906,463384
2023-04-03 18:30:00+00:00,228.6750030517578,228.69000244140625,228.00999450683594,228.0426025390625,797666
2023-04-03 19:30:00+00:00,228.94000244140625,229.16000366210938,228.30499267578125,228.69000244140625,983706
2023-04-04 13:30:00+00:00,229.1199951171875,230.0500030517578,228.86000061035156,229.0,1149533
2023-04-04 14:30:00+00:00,228.7071075439453,229.4199981689453,228.43499755859375,229.1300048828125,710339
2023-04-04 15:30:00+00:00,227.5500030517578,228.9250030517578,227.25,228.7100067138672,648552
2023-04-04 16:30:00+00:00,227.84500122070312,228.11000061035156,227.1699981689453,227.55999755859375,352494
2023-04-04 17:30:00+00:00,227.0,228.00999450683594,226.97230529785156,227.86000061035156,397686
2023-04-04 18:30:00+00:00,227.4199981689453,227.6824951171875,226.8300018310547,226.97000122070312,451938
2023-04-04 19:30:00+00:00,227.67999267578125,227.99000549316406,227.11000061035156,227.4499969482422,671795
2023-04-05 13:30:00+00:00,227.42999267578125,228.30999755859375,226.5500030517578,226.77999877929688,765190
2023-04-05 14:30:00+00:00,227.83999633789062,227.8699951171875,226.57000732421875,227.4199981689453,556843
2023-04-05 15:30:00+00:00,227.64500427246094,228.47000122070312,227.55999755859375,227.86000061035156,556760
2023-04-05 16:30:00+00:00,227.77000427246094,228.0800018310547,227.4499969482422,227.65499877929688,330918
2023-04-05 17:30:00+00:00,227.47999572753906,228.13999938964844,227.41000366210938,227.8000030517578,312784
2023-04-05 18:30:00+00:00,227.4199981689453,227.6999969482422,227.1699981689453,227.47999572753906,331170
2023-04-05 19:30:00+00:00,228.13999938964844,228.24000549316406,227.41000366210938,227.42999267578125,691958
2023-04-06 13:30:00+00:00,225.1199951171875,226.72999572753906,224.67999267578125,226.16000366210938,983109
2023-04-06 14:30:00+00:00,225.35499572753906,225.6300048828125,224.77999877929688,225.1999969482422,410037
2023-04-06 15:30:00+00:00,225.8800048828125,226.14999389648438,225.27999877929688,225.35000610351562,318464
2023-04-06 16:30:00+00:00,225.96499633789062,226.33990478515625,225.77000427246094,225.89889526367188,311048
2023-04-06 17:30:00+00:00,225.72999572753906,226.1300048828125,225.52999877929688,225.97999572753906,323530
2023-04-06 18:30:00+00:00,225.14999389648438,225.82000732421875,225.00999450683594,225.75999450683594,410992
2023-04-06 19:30:00+00:00,226.0,226.0399932861328,224.97500610351562,225.17999267578125,605048
2023-04-10 13:30:00+00:00,225.02999877929688,225.86880493164062,224.5800018310547,225.55999755859375,522087
2023-04-10 14:30:00+00:00,224.94000244140625,225.55999755859375,224.63999938964844,225.0500030517578,495727
2023-04-10 15:30:00+00:00,224.63999938964844,225.2899932861328,224.32000732421875,224.9600067138672,311671
2023-04-10 16:30:00+00:00,225.72000122070312,225.77999877929688,224.6699981689453,224.67999267578125,291644
2023-04-10 17:30:00+00:00,225.8699951171875,226.10000610351562,225.47000122070312,225.73500061035156,213264
2023-04-10 18:30:00+00:00,225.9499969482422,226.44000244140625,225.7899932861328,225.9199981689453,357832
2023-04-10 19:30:00+00:00,226.47999572753906,226.47999572753906,225.58009338378906,225.9550018310547,677020
2023-04-11 13:30:00+00:00,227.7899932861328,228.72000122070312,226.82000732421875,227.0,720336
2023-04-11 14:30:00+00:00,226.57000732421875,227.85000610351562,226.54010009765625,227.8000030517578,515448
2023-04-11 15:30:00+00:00,227.2100067138672,227.41000366210938,226.1999969482422,226.56930541992188,302575
2023-04-11 16:30:00+00:00,227.36000061035156,227.3699951171875,226.88999938964844,227.2100067138672,230704
2023-04-11 17:30:00+00:00,227.91000366210938,227.9199981689453,227.24000549316406,227.36000061035156,228362
2023-04-11 18:30:00+00:00,228.94000244140625,228.9499969482422,227.9199981689453,227.9199981689453,432258
2023-04-11 19:30:00+00:00,228.44000244140625,229.13499450683594,228.27000427246094,228.9499969482422,635055
2023-04-12 13:30:00+00:00,230.72999572753906,231.58999633789062,229.74000549316406,229.92999267578125,801419
2023-04-12 14:30:00+00:00,228.66000366210938,230.7899932861328,228.50999450683594,230.75,586649
2023-04-12 15:30:00+00:00,228.99000549316406,229.11500549316406,227.80999755859375,228.67999267578125,436028
2023-04-12 16:30:00+00:00,229.33999633789062,229.5800018310547,228.77000427246094,229.0,281107
2023-04-12 17:30:00+00:00,228.44000244140625,229.4600067138672,228.33999633789062,229.36000061035156,314784
2023-04-12 18:30:00+00:00,227.7100067138672,228.4199981689453,227.63999938964844,228.4199981689453,522163
2023-04-12 19:30:00+00:00,227.8800048828125,228.02999877929688,227.3300018310547,227.72999572753906,613764
2023-04-13 13:30:00+00:00,230.5800018310547,231.00999450683594,228.8000030517578,229.4600067138672,769905
2023-04-13 14:30:00+00:00,231.6699981689453,231.89999389648438,230.39999389648438,230.61000061035156,530143
2023-04-13 15:30:00+00:00,231.0399932861328,231.67999267578125,231.02999877929688,231.63999938964844,313718
2023-04-13 16:30:00+00:00,231.1699981689453,231.3800048828125,230.8699951171875,231.08999633789062,343709
2023-04-13 17:30:00+00:00,231.82000732421875,231.99000549316406,230.99000549316406,231.19000244140625,396919
2023-04-13 18:30:00+00:00,232.52000427246094,232.58999633789062,231.77000427246094,231.8300018310547,540441
2023-04-13 19:30:00+00:00,232.6999969482422,232.83999633789062,232.3000030517578,232.51499938964844,785221
2023-04-14 13:30:00+00:00,234.38999938964844,234.99000549316406,232.77000427246094,232.99000549316406,1204603
2023-04-14 14:30:00+00:00,233.13999938964844,234.52000427246094,233.0800018310547,234.39999389648438,540109
2023-04-14 15:30:00+00:00,232.8699951171875,233.3699951171875,232.7534942626953,233.17999267578125,337872
2023-04-14 16:30:00+00:00,232.69000244140625,233.14999389648438,232.24000549316406,232.8699951171875,317850
2023-04-14 17:30:00+00:00,233.8300018310547,233.83999633789062,232.3800048828125,232.7100067138672,310713
2023-04-14 18:30:00+00:00,233.7899932861328,234.02999877929688,233.1699981689453,233.83999633789062,386688
2023-04-14 19:30:00+00:00,233.9499969482422,234.22000122070312,233.77000427246094,233.80999755859375,541340
2023-04-17 13:30:00+00:00,233.52000427246094,234.0500030517578,232.91000366210938,234.02000427246094,667291
2023-04-17 14:30:00+00:00,231.92999267578125,233.8000030517578,231.92999267578125,233.52000427246094,470070
2023-04-17 15:30:00+00:00,231.44000244140625,231.9600067138672,230.94000244140625,231.9600067138672,437312
2023-04-17 16:30:00+00:00,231.66000366210938,231.80999755859375,231.1999969482422,231.4250030517578,353673
2023-04-17 17:30:00+00:00,232.0399932861328,232.16000366210938,231.58999633789062,231.66000366210938,299939
2023-04-17 18:30:00+00:00,232.64999389648438,232.7100067138672,231.97000122070312,232.02999877929688,308314
2023-04-17 19:30:00+00:00,233.49000549316406,233.49000549316406,232.5399932861328,232.6199951171875,667940
2023-04-18 13:30:00+00:00,232.00999450683594,234.3300018310547,231.75,233.75,799895
2023-04-18 14:30:00+00:00,232.4149932861328,232.4149932861328,231.69000244140625,231.99000549316406,406039
2023-04-18 15:30:00+00:00,232.88999938964844,232.92999267578125,232.19500732421875,232.41000366210938,375145
2023-04-18 16:30:00+00:00,232.89999389648438,233.14999389648438,232.7899932861328,232.88999938964844,351953
2023-04-18 17:30:00+00:00,233.21499633789062,233.35000610351562,232.86000061035156,232.92999267578125,389082
2023-04-18 18:30:00+00:00,233.3699951171875,233.41000366210938,232.77999877929688,233.22000122070312,474169
2023-04-18 19:30:00+00:00,233.60000610351562,233.8000030517578,233.33999633789062,233.3800048828125,885981
2023-04-19 13:30:00+00:00,232.17999267578125,234.05999755859375,231.85000610351562,234.0,660155
2023-04-19 14:30:00+00:00,232.48500061035156,232.6199951171875,232.02999877929688,232.2100067138672,405318
2023-04-19 15:30:00+00:00,232.75999450683594,233.22999572753906,232.21499633789062,232.47000122070312,290238
2023-04-19 16:30:00+00:00,232.67999267578125,233.0399932861328,232.38999938964844,232.7899932861328,260386
2023-04-19 17:30:00+00:00,232.7100067138672,233.00999450683594,232.47000122070312,232.69000244140625,259948
2023-04-19 18:30:00+00:00,232.61500549316406,232.8800048828125,232.58999633789062,232.6999969482422,381880
2023-04-19 19:30:00+00:00,232.5500030517578,232.7100067138672,232.36099243164062,232.60000610351562,829106
2023-04-20 13:30:00+00:00,232.8699951171875,233.10000610351562,231.5,232.4600067138672,652144
2023-04-20 14:30:00+00:00,232.83999633789062,233.63229370117188,232.57000732421875,232.9199981689453,317201
2023-04-20 15:30:00+00:00,233.16000366210938,233.1999053955078,232.65699768066406,232.77999877929688,246593
2023-04-20 16:30:00+00:00,234.15499877929688,234.1999969482422,233.14120483398438,233.2050018310547,348290
2023-04-20 17:30:00+00:00,234.18499755859375,234.30999755859375,233.85000610351562,234.1699981689453,386940
2023-04-20 18:30:00+00:00,233.75,234.1750030517578,233.49000549316406,234.1750030517578,758730
2023-04-20 19:30:00+00:00,234.6699981689453,234.6699981689453,233.7449951171875,233.7449951171875,909572
2023-04-21 13:30:00+00:00,234.9499969482422,235.5679931640625,234.14999389648438,235.0,1014094
2023-04-21 14:30:00+00:00,235.07000732421875,235.27999877929688,234.50999450683594,234.92999267578125,999586
2023-04-21 15:30:00+00:00,235.2449951171875,235.55999755859375,234.75999450683594,235.0800018310547,421769
2023-04-21 16:30:00+00:00,234.08999633789062,235.32000732421875,233.8966064453125,235.27000427246094,691707
2023-04-21 17:30:00+00:00,234.07000732421875,234.33999633789062,233.8300018310547,234.11000061035156,459198
2023-04-21 18:30:00+00:00,234.02999877929688,234.1519012451172,233.3800048828125,234.07479858398438,397230
2023-04-21 19:30:00+00:00,234.0500030517578,234.6199951171875,233.7100067138672,234.0299072265625,830957
2023-04-24 13:30:00+00:00,233.89999389648438,235.14999389648438,233.55499267578125,234.22999572753906,621322
2023-04-24 14:30:00+00:00,232.16000366210938,234.16000366210938,232.0,234.02999877929688,427904
