Price,Close,High,Low,Open,Volume
2023-04-03 13:30:00+00:00,8.430999755859375,8.529999732971191,8.335000038146973,8.369999885559082,6231521
2023-04-03 14:30:00+00:00,8.295000076293945,8.449199676513672,8.210000038146973,8.4399995803833,4701529
2023-04-03 15:30:00+00:00,8.310099601745605,8.380000114440918,8.270000457763672,8.29990005493164,2627411
2023-04-03 16:30:00+00:00,8.305000305175781,8.34000015258789,8.300000190734863,8.3149995803833,1675847
2023-04-03 17:30:00+00:00,8.334400177001953,8.34000015258789,8.300000190734863,8.305000305175781,1637825
2023-04-03 18:30:00+00:00,8.375,8.380000114440918,8.330100059509277,8.335000038146973,2000103
2023-04-03 19:30:00+00:00,8.380000114440918,8.399999618530273,8.350000381469727,8.380000114440918,2499569
2023-04-04 13:30:00+00:00,8.369999885559082,8.539999961853027,8.319999694824219,8.529999732971191,6817099
2023-04-04 14:30:00+00:00,8.289999961853027,8.425000190734863,8.229999542236328,8.369999885559082,4699732
2023-04-04 15:30:00+00:00,8.354999542236328,8.369999885559082,8.279999732971191,8.295000076293945,2882933
2023-04-04 16:30:00+00:00,8.414999961853027,8.420000076293945,8.329999923706055,8.354999542236328,2541113
2023-04-04 17:30:00+00:00,8.345000267028809,8.4399995803833,8.34000015258789,8.414999961853027,1788394
2023-04-04 18:30:00+00:00,8.375,8.399999618530273,8.329999923706055,8.345000267028809,2080164
2023-04-04 19:30:00+00:00,8.350000381469727,8.40999984741211,8.34000015258789,8.37399959564209,2127950
2023-04-05 13:30:00+00:00,8.079999923706055,8.649999618530273,8.050000190734863,8.630000114440918,19580385
2023-04-05 14:30:00+00:00,7.934999942779541,8.130000114440918,7.880000114440918,8.069999694824219,11491411
2023-04-05 15:30:00+00:00,7.879899978637695,7.980000019073486,7.869999885559082,7.930099964141846,5785776
2023-04-05 16:30:00+00:00,7.945000171661377,8.029999732971191,7.840000152587891,7.875,5329694
2023-04-05 17:30:00+00:00,7.994999885559082,8.020000457763672,7.940000057220459,7.943999767303467,3196070
2023-04-05 18:30:00+00:00,7.949999809265137,8.029999732971191,7.940000057220459,7.989999771118164,3744820
2023-04-05 19:30:00+00:00,7.974999904632568,8.020000457763672,7.941800117492676,7.954999923706055,3744135
2023-04-06 13:30:00+00:00,7.969900131225586,8.029999732971191,7.789999961853027,7.880000114440918,7234423
2023-04-06 14:30:00+00:00,8.074999809265137,8.100000381469727,7.929999828338623,7.962500095367432,3858600
2023-04-06 15:30:00+00:00,8.092599868774414,8.140000343322754,8.039999961853027,8.074999809265137,3130723
2023-04-06 16:30:00+00:00,8.109999656677246,8.140000343322754,8.069999694824219,8.09000015258789,1912506
2023-04-06 17:30:00+00:00,8.125,8.140000343322754,8.100000381469727,8.104999542236328,1497423
2023-04-06 18:30:00+00:00,8.085000038146973,8.130000114440918,8.050000190734863,8.120800018310547,2517733
2023-04-06 19:30:00+00:00,8.09000015258789,8.109999656677246,8.079999923706055,8.09000015258789,2325116
2023-04-10 13:30:00+00:00,8.049500465393066,8.09000015258789,7.900000095367432,8.0,5441809
