Price,Close,High,Low,Open,Volume
2023-04-03 13:30:00+00:00,107.55999755859375,107.68000030517578,105.56999969482422,105.94999694824219,819678
2023-04-03 14:30:00+00:00,108.37999725341797,108.37999725341797,107.4800033569336,107.55999755859375,660324
2023-04-03 15:30:00+00:00,108.36000061035156,108.62999725341797,108.21499633789062,108.37999725341797,620378
2023-04-03 16:30:00+00:00,108.95999908447266,109.15979766845703,108.2699966430664,108.3499984741211,658840
2023-04-03 17:30:00+00:00,108.83999633789062,109.16000366210938,108.80059814453125,108.97000122070312,613817
2023-04-03 18:30:00+00:00,109.44999694824219,109.4800033569336,108.65499877929688,108.83000183105469,770496
2023-04-03 19:30:00+00:00,108.8499984741211,109.44999694824219,108.80999755859375,109.447998046875,1195668
2023-04-04 13:30:00+00:00,109.05999755859375,109.33999633789062,108.30999755859375,108.69999694824219,1102077
2023-04-04 14:30:00+00:00,108.63999938964844,109.30999755859375,108.56009674072266,109.05999755859375,812288
2023-04-04 15:30:00+00:00,108.36000061035156,108.83499908447266,108.15499877929688,108.63999938964844,591909
2023-04-04 16:30:00+00:00,108.64240264892578,108.74500274658203,108.19999694824219,108.36499786376953,565804
2023-04-04 17:30:00+00:00,108.6050033569336,108.8499984741211,108.53079986572266,108.63999938964844,431904
2023-04-04 18:30:00+00:00,108.70999908447266,108.80500030517578,108.43000030517578,108.58000183105469,465449
2023-04-04 19:30:00+00:00,108.80999755859375,108.83000183105469,108.54000091552734,108.71499633789062,746456
2023-04-05 13:30:00+00:00,111.01000213623047,111.16999816894531,109.58000183105469,109.91000366210938,1575319
2023-04-05 14:30:00+00:00,111.72000122070312,111.72000122070312,110.94999694824219,111.0199966430664,878061
2023-04-05 15:30:00+00:00,111.93000030517578,112.19000244140625,111.69999694824219,111.70999908447266,951034
2023-04-05 16:30:00+00:00,111.14089965820312,112.16999816894531,110.94999694824219,111.94000244140625,759766
2023-04-05 17:30:00+00:00,112.06999969482422,112.08000183105469,111.06999969482422,111.1500015258789,564756
2023-04-05 18:30:00+00:00,111.88999938964844,112.33999633789062,111.76000213623047,112.06999969482422,813470
2023-04-05 19:30:00+00:00,111.9000015258789,112.08499908447266,111.72000122070312,111.88999938964844,995777
2023-04-06 13:30:00+00:00,112.6500015258789,114.16500091552734,112.31500244140625,113.0,2026881
2023-04-06 14:30:00+00:00,112.20999908447266,112.7699966430664,112.0199966430664,112.66999816894531,591551
2023-04-06 15:30:00+00:00,112.41000366210938,112.5199966430664,111.91000366210938,112.22000122070312,515498
2023-04-06 16:30:00+00:00,112.61000061035156,112.61000061035156,112.18800354003906,112.40499877929688,391047
2023-04-06 17:30:00+00:00,112.18000030517578,112.61499786376953,112.13999938964844,112.6050033569336,414575
2023-04-06 18:30:00+00:00,111.91000366210938,112.25,111.83999633789062,112.19000244140625,492517
2023-04-06 19:30:00+00:00,112.31999969482422,112.37999725341797,111.63999938964844,111.90499877929688,1026073
2023-04-10 13:30:00+00:00,112.13500213623047,113.05500030517578,111.17400360107422,112.95500183105469,1039462
2023-04-10 14:30:00+00:00,112.44000244140625,112.54499816894531,111.98999786376953,112.13999938964844,816015
2023-04-10 15:30:00+00:00,112.87000274658203,113.09159851074219,112.38030242919922,112.44999694824219,578183
2023-04-10 16:30:00+00:00,112.09380340576172,112.94000244140625,111.80999755859375,112.87999725341797,708687
2023-04-10 17:30:00+00:00,112.23999786376953,112.43000030517578,112.0199966430664,112.10900115966797,299678
2023-04-10 18:30:00+00:00,112.45999908447266,112.54000091552734,112.19999694824219,112.26000213623047,580441
2023-04-10 19:30:00+00:00,112.63999938964844,112.68000030517578,112.23999786376953,112.44999694824219,986998
2023-04-11 13:30:00+00:00,112.87000274658203,113.30999755859375,112.52999877929688,112.57499694824219,918366
2023-04-11 14:30:00+00:00,113.23999786376953,113.2699966430664,112.76000213623047,112.9000015258789,645643
2023-04-11 15:30:00+00:00,113.06500244140625,113.2699966430664,112.75499725341797,113.23999786376953,507096
2023-04-11 16:30:00+00:00,113.0999984741211,113.13999938964844,112.94999694824219,113.0613021850586,536566
2023-04-11 17:30:00+00:00,112.8949966430664,113.12999725341797,112.8499984741211,113.08999633789062,469983
2023-04-11 18:30:00+00:00,112.37999725341797,112.93499755859375,112.3302001953125,112.9000015258789,652747
2023-04-11 19:30:00+00:00,112.51000213623047,112.6449966430664,112.31999969482422,112.38999938964844,905455
2023-04-12 13:30:00+00:00,112.80999755859375,113.22250366210938,111.875,112.25,813246
2023-04-12 14:30:00+00:00,112.8499984741211,112.88829803466797,112.29000091552734,112.80000305175781,478254
2023-04-12 15:30:00+00:00,113.08999633789062,113.11000061035156,112.83999633789062,112.83999633789062,292146
2023-04-12 16:30:00+00:00,113.47000122070312,113.58999633789062,113.02999877929688,113.08999633789062,503738
2023-04-12 17:30:00+00:00,113.76000213623047,114.30999755859375,113.45999908447266,113.47000122070312,805921
2023-04-12 18:30:00+00:00,113.3949966430664,113.75,113.36499786376953,113.73500061035156,628866
2023-04-12 19:30:00+00:00,113.77999877929688,113.77999877929688,113.3949966430664,113.4000015258789,1051230
2023-04-13 13:30:00+00:00,114.94999694824219,115.33000183105469,113.6500015258789,114.97000122070312,1479166
2023-04-13 14:30:00+00:00,114.66999816894531,115.0,114.48570251464844,114.95999908447266,643080
2023-04-13 15:30:00+00:00,114.61000061035156,114.66999816894531,113.86000061035156,114.66999816894531,612195
2023-04-13 16:30:00+00:00,114.80000305175781,114.80999755859375,114.5250015258789,114.62999725341797,442609
2023-04-13 17:30:00+00:00,115.0,115.05000305175781,114.61000061035156,114.80999755859375,556184
2023-04-13 18:30:00+00:00,115.48999786376953,115.52999877929688,114.97000122070312,114.9800033569336,710366
2023-04-13 19:30:00+00:00,115.62999725341797,115.81999969482422,115.37999725341797,115.5,1217850
2023-04-14 13:30:00+00:00,115.125,116.17030334472656,114.95999908447266,115.73999786376953,802900
2023-04-14 14:30:00+00:00,114.9906997680664,115.31990051269531,114.86000061035156,115.11000061035156,520787
2023-04-14 15:30:00+00:00,115.12999725341797,115.41000366210938,114.94999694824219,114.98999786376953,402713
2023-04-14 16:30:00+00:00,114.91000366210938,115.29000091552734,114.91000366210938,115.13999938964844,247166
2023-04-14 17:30:00+00:00,115.08999633789062,115.19999694824219,114.66000366210938,114.9000015258789,369050
2023-04-14 18:30:00+00:00,114.98999786376953,115.22000122070312,114.7699966430664,115.11000061035156,666915
2023-04-14 19:30:00+00:00,115.31500244140625,115.44000244140625,114.9749984741211,115.0,1058693
2023-04-17 13:30:00+00:00,115.05000305175781,116.44499969482422,114.83000183105469,115.69000244140625,1630389
2023-04-17 14:30:00+00:00,114.61000061035156,115.22000122070312,114.43000030517578,115.05500030517578,1052371
2023-04-17 15:30:00+00:00,114.66000366210938,114.80999755859375,114.19999694824219,114.5999984741211,682197
2023-04-17 16:30:00+00:00,114.93000030517578,114.94000244140625,114.44000244140625,114.6500015258789,419159
2023-04-17 17:30:00+00:00,114.9000015258789,115.06999969482422,114.77999877929688,114.94000244140625,439222
2023-04-17 18:30:00+00:00,115.01000213623047,115.01000213623047,114.63999938964844,114.9000015258789,571521
2023-04-17 19:30:00+00:00,115.01000213623047,115.0999984741211,114.87999725341797,115.01000213623047,817001
2023-04-18 13:30:00+00:00,114.41000366210938,114.69999694824219,113.7300033569336,114.4800033569336,1016333
2023-04-18 14:30:00+00:00,114.45999908447266,114.62000274658203,114.2300033569336,114.40499877929688,588040
2023-04-18 15:30:00+00:00,114.7300033569336,114.80000305175781,114.3499984741211,114.45999908447266,481605
2023-04-18 16:30:00+00:00,114.62000274658203,114.80999755859375,114.5199966430664,114.72000122070312,349836
2023-04-18 17:30:00+00:00,114.9000015258789,115.12000274658203,114.6259994506836,114.63999938964844,494185
2023-04-18 18:30:00+00:00,114.81999969482422,115.05999755859375,114.69999694824219,114.90499877929688,498329
2023-04-18 19:30:00+00:00,114.80999755859375,115.00749969482422,114.80000305175781,114.81999969482422,810037
2023-04-19 13:30:00+00:00,115.11000061035156,115.38999938964844,114.19999694824219,114.48999786376953,749156
2023-04-19 14:30:00+00:00,114.41999816894531,115.0999984741211,114.4000015258789,115.0999984741211,500734
2023-04-19 15:30:00+00:00,114.1500015258789,114.55000305175781,114.0999984741211,114.41999816894531,308985
2023-04-19 16:30:00+00:00,114.2300033569336,114.31849670410156,114.0999984741211,114.16999816894531,230687
2023-04-19 17:30:00+00:00,114.20500183105469,114.38999938964844,114.18000030517578,114.23999786376953,248346
2023-04-19 18:30:00+00:00,114.15499877929688,114.23999786376953,114.01000213623047,114.20459747314453,350725
2023-04-19 19:30:00+00:00,114.13999938964844,114.29499816894531,114.0199966430664,114.15499877929688,769348
2023-04-20 13:30:00+00:00,113.58999633789062,114.5199966430664,113.0,114.18000030517578,788796
2023-04-20 14:30:00+00:00,113.91999816894531,114.05999755859375,113.55000305175781,113.58999633789062,384936
2023-04-20 15:30:00+00:00,113.86000061035156,114.1500015258789,113.7428970336914,113.9219970703125,358164
2023-04-20 16:30:00+00:00,113.68499755859375,113.93000030517578,113.6500015258789,113.86000061035156,210087
2023-04-20 17:30:00+00:00,113.98729705810547,114.05000305175781,113.62000274658203,113.69000244140625,259013
2023-04-20 18:30:00+00:00,113.91000366210938,113.9800033569336,113.61000061035156,113.9800033569336,337378
2023-04-20 19:30:00+00:00,114.23999786376953,114.30999755859375,113.84590148925781,113.93000030517578,707110
2023-04-21 13:30:00+00:00,115.34500122070312,115.6500015258789,114.58999633789062,114.87000274658203,1586128
2023-04-21 14:30:00+00:00,115.1050033569336,115.4302978515625,115.0,115.33000183105469,488906
2023-04-21 15:30:00+00:00,115.38999938964844,115.5,115.02999877929688,115.11000061035156,439452
2023-04-21 16:30:00+00:00,115.38999938964844,115.44999694824219,115.2384033203125,115.38999938964844,702700
2023-04-21 17:30:00+00:00,115.03980255126953,115.41000366210938,115.01000213623047,115.38400268554688,382578
2023-04-21 18:30:00+00:00,115.368896484375,115.4000015258789,115.00499725341797,115.02999877929688,458371
2023-04-21 19:30:00+00:00,115.37000274658203,115.44499969482422,115.26010131835938,115.36150360107422,672011
2023-04-24 13:30:00+00:00,115.78980255126953,115.88999938964844,114.7699966430664,115.63500213623047,693194
2023-04-24 14:30:00+00:00,116.11000061035156,116.27999877929688,115.75,115.77999877929688,447656
2023-04-24 15:30:00+00:00,115.7698974609375,116.12999725341797,115.5,116.1050033569336,366979
2023-04-24 16:30:00+00:00,115.91000366210938,115.91999816894531,115.69000244140625,115.7699966430664,314269
2023-04-24 17:30:00+00:00,115.62999725341797,115.93199920654297,115.58999633789062,115.9000015258789,337524
2023-04-24 18:30:00+00:00,115.5999984741211,115.70570373535156,115.41000366210938,115.62000274658203,530555
2023-04-24 19:30:00+00:00,115.95999908447266,116.0,115.58499908447266,115.5999984741211,673273
2023-04-25 13:30:00+00:00,116.31999969482422,116.86000061035156,116.16999816894531,116.21499633789062,810572
2023-04-25 14:30:00+00:00,116.31999969482422,116.73999786376953,116.24669647216797,116.31999969482422,620622
2023-04-25 15:30:00+00:00,116.37000274658203,116.44999694824219,116.13999938964844,116.33000183105469,675224
