Price,Close,High,Low,Open,Volume
2023-04-03 13:30:00+00:00,116.11000061035156,116.25,113.12000274658203,113.38999938964844,8540968
2023-04-03 14:30:00+00:00,115.80999755859375,116.11000061035156,115.12999725341797,116.10330200195312,3466910
2023-04-03 15:30:00+00:00,115.73999786376953,116.02999877929688,115.33999633789062,115.80999755859375,1901214
2023-04-03 16:30:00+00:00,115.87999725341797,116.12000274658203,115.5199966430664,115.73999786376953,1802544
2023-04-03 17:30:00+00:00,116.0,116.02999877929688,115.5999984741211,115.87999725341797,1416202
2023-04-03 18:30:00+00:00,116.76000213623047,116.8499984741211,115.91000366210938,115.98999786376953,2439135
2023-04-03 19:30:00+00:00,116.12999725341797,116.80000305175781,115.83999633789062,116.76000213623047,4044188
2023-04-04 13:30:00+00:00,115.41999816894531,116.69999694824219,114.94499969482422,116.26000213623047,3845388
2023-04-04 14:30:00+00:00,114.94999694824219,115.68000030517578,114.37999725341797,115.44999694824219,2265431
2023-04-04 15:30:00+00:00,115.05000305175781,115.08999633789062,114.16999816894531,114.93000030517578,1999564
2023-04-04 16:30:00+00:00,115.5199966430664,115.6500015258789,114.77999877929688,115.05010223388672,1241592
2023-04-04 17:30:00+00:00,115.11000061035156,115.61000061035156,115.08000183105469,115.52999877929688,883576
2023-04-04 18:30:00+00:00,114.7249984741211,115.22000122070312,114.70999908447266,115.11000061035156,1112649
2023-04-04 19:30:00+00:00,115.02999877929688,115.18000030517578,114.56999969482422,114.7300033569336,2066250
2023-04-05 13:30:00+00:00,114.66000366210938,116.16000366210938,114.56500244140625,115.3499984741211,3037431
2023-04-05 14:30:00+00:00,114.83000183105469,115.5999984741211,114.30999755859375,114.6500015258789,2054121
2023-04-05 15:30:00+00:00,115.44999694824219,115.83000183105469,114.78500366210938,114.81999969482422,1826432
2023-04-05 16:30:00+00:00,115.80999755859375,116.0,115.19000244140625,115.43000030517578,1021298
2023-04-05 17:30:00+00:00,116.3499984741211,116.3499984741211,115.74500274658203,115.81999969482422,1238320
2023-04-05 18:30:00+00:00,116.5,116.55000305175781,116.12000274658203,116.33999633789062,1638435
2023-04-05 19:30:00+00:00,116.95999908447266,117.0,116.4800033569336,116.5,2950946
2023-04-06 13:30:00+00:00,116.66000366210938,117.18000030517578,115.81999969482422,116.86000061035156,2944320
2023-04-06 14:30:00+00:00,115.98999786376953,116.65499877929688,115.62999725341797,116.6426010131836,1642948
2023-04-06 15:30:00+00:00,116.05999755859375,116.43499755859375,115.91999816894531,115.97000122070312,1131585
2023-04-06 16:30:00+00:00,116.52999877929688,116.62999725341797,116.04000091552734,116.05000305175781,791754
2023-04-06 17:30:00+00:00,116.08999633789062,116.62999725341797,116.0199966430664,116.52999877929688,1524131
2023-04-06 18:30:00+00:00,115.02999877929688,116.15499877929688,114.94000244140625,116.08999633789062,2425362
2023-04-06 19:30:00+00:00,115.05500030517578,115.30999755859375,114.7699966430664,115.04000091552734,2570501
2023-04-10 13:30:00+00:00,115.70989990234375,116.18000030517578,114.41999816894531,114.77999877929688,3507532
2023-04-10 14:30:00+00:00,115.37999725341797,115.94000244140625,114.9000015258789,115.70999908447266,2044934
2023-04-10 15:30:00+00:00,114.98999786376953,115.4800033569336,114.80999755859375,115.38500213623047,999878
2023-04-10 16:30:00+00:00,114.75,115.08999633789062,114.57499694824219,114.99500274658203,1014858
2023-04-10 17:30:00+00:00,114.66000366210938,114.89099884033203,114.58999633789062,114.75,668400
