Price,Close,High,Low,Open,Volume
2023-04-03 13:30:00+00:00,28.829999923706055,28.979999542236328,28.579999923706055,28.639999389648438,11267781
2023-04-03 14:30:00+00:00,28.349899291992188,28.899999618530273,28.325000762939453,28.83009910583496,7169276
2023-04-03 15:30:00+00:00,28.46179962158203,28.5,28.344999313354492,28.350000381469727,4711127
2023-04-03 16:30:00+00:00,28.475000381469727,28.530000686645508,28.399999618530273,28.46500015258789,3365420
2023-04-03 17:30:00+00:00,28.545499801635742,28.575000762939453,28.40999984741211,28.469999313354492,4093949
2023-04-03 18:30:00+00:00,28.56999969482422,28.65999984741211,28.540000915527344,28.540000915527344,4025094
2023-04-03 19:30:00+00:00,28.579999923706055,28.610000610351562,28.5,28.575000762939453,6456219
2023-04-04 13:30:00+00:00,28.158100128173828,28.649999618530273,28.079999923706055,28.549999237060547,10398962
2023-04-04 14:30:00+00:00,27.860000610351562,28.190000534057617,27.799999237060547,28.15999984741211,10071679
2023-04-04 15:30:00+00:00,27.795000076293945,27.899999618530273,27.65999984741211,27.854999542236328,8402443
2023-04-04 16:30:00+00:00,27.77869987487793,27.864999771118164,27.700000762939453,27.795000076293945,4293521
2023-04-04 17:30:00+00:00,27.708999633789062,27.88990020751953,27.700000762939453,27.774999618530273,5874964
2023-04-04 18:30:00+00:00,27.81999969482422,27.8799991607666,27.690000534057617,27.709699630737305,5131139
2023-04-04 19:30:00+00:00,27.979999542236328,28.0,27.809999465942383,27.825000762939453,6217966
2023-04-05 13:30:00+00:00,27.670000076293945,27.90999984741211,27.469999313354492,27.65999984741211,12061440
2023-04-05 14:30:00+00:00,27.510000228881836,27.799999237060547,27.485000610351562,27.670000076293945,6492775
2023-04-05 15:30:00+00:00,27.506399154663086,27.6299991607666,27.479999542236328,27.514999389648438,4671217
2023-04-05 16:30:00+00:00,27.69499969482422,27.769899368286133,27.459999084472656,27.5,5022613
2023-04-05 17:30:00+00:00,27.604999542236328,27.729999542236328,27.56999969482422,27.69409942626953,3649242
2023-04-05 18:30:00+00:00,27.614999771118164,27.649999618530273,27.55500030517578,27.604999542236328,4589866
2023-04-05 19:30:00+00:00,27.639999389648438,27.65999984741211,27.574800491333008,27.614999771118164,6047729
2023-04-06 13:30:00+00:00,27.90999984741211,28.010000228881836,27.6200008392334,27.719999313354492,11201079
2023-04-06 14:30:00+00:00,27.829999923706055,27.959999084472656,27.799999237060547,27.90999984741211,5301567
2023-04-06 15:30:00+00:00,27.854999542236328,27.8799991607666,27.81999969482422,27.83650016784668,2947423
2023-04-06 16:30:00+00:00,27.899999618530273,27.950000762939453,27.850000381469727,27.854999542236328,3880975
2023-04-06 17:30:00+00:00,27.940000534057617,27.950000762939453,27.854999542236328,27.90999984741211,3734392
2023-04-06 18:30:00+00:00,27.844999313354492,27.949399948120117,27.795000076293945,27.94499969482422,4242572
2023-04-06 19:30:00+00:00,27.829999923706055,27.8700008392334,27.809999465942383,27.850000381469727,4966104
2023-04-10 13:30:00+00:00,28.030000686645508,28.100000381469727,27.645000457763672,27.670000076293945,8128031
2023-04-10 14:30:00+00:00,27.973400115966797,28.100000381469727,27.969999313354492,28.040000915527344,4997592
2023-04-10 15:30:00+00:00,27.897300720214844,28.0,27.850000381469727,27.973400115966797,2815816
2023-04-10 16:30:00+00:00,27.916000366210938,27.959999084472656,27.860000610351562,27.895000457763672,3069944
2023-04-10 17:30:00+00:00,27.875,27.954999923706055,27.829999923706055,27.920000076293945,4439436
2023-04-10 18:30:00+00:00,27.78499984741211,27.920000076293945,27.780000686645508,27.875,5759586
2023-04-10 19:30:00+00:00,27.93000030517578,27.940000534057617,27.770000457763672,27.780000686645508,6661094
2023-04-11 13:30:00+00:00,28.19499969482422,28.219999313354492,27.957700729370117,28.010000228881836,10484086
2023-04-11 14:30:00+00:00,28.325000762939453,28.389999389648438,28.18000030517578,28.19499969482422,7788082
2023-04-11 15:30:00+00:00,28.514999389648438,28.575000762939453,28.260000228881836,28.31999969482422,6585028
2023-04-11 16:30:00+00:00,28.53499984741211,28.549999237060547,28.424999237060547,28.510000228881836,9532029
