Price,Close,High,Low,Open,Volume
2025-02-24 14:30:00+00:00,96.11409759521484,96.87000274658203,95.05000305175781,95.87000274658203,12254059
2025-02-24 14:31:00+00:00,95.77999877929688,96.21829986572266,95.01000213623047,96.01000213623047,1295356
2025-02-24 14:32:00+00:00,96.9800033569336,97.3499984741211,95.83000183105469,95.83999633789062,1199193
2025-02-24 14:33:00+00:00,97.48999786376953,97.70999908447266,96.71240234375,96.94499969482422,1253878
2025-02-24 14:34:00+00:00,98.01000213623047,98.16000366210938,97.33999633789062,97.45999908447266,1023165
2025-02-24 14:35:00+00:00,98.33499908447266,98.76000213623047,97.88999938964844,98.05000305175781,1218311
2025-02-24 14:36:00+00:00,98.7300033569336,99.00990295410156,98.25,98.37000274658203,998171
2025-02-24 14:37:00+00:00,96.86000061035156,98.75,96.62000274658203,98.75,1586793
2025-02-24 14:38:00+00:00,96.95500183105469,97.48999786376953,96.04000091552734,96.80999755859375,1199467
2025-02-24 14:39:00+00:00,96.19999694824219,97.18000030517578,95.76000213623047,96.95500183105469,918184
2025-02-24 14:40:00+00:00,96.13999938964844,96.61000061035156,95.75,96.20159912109375,823822
2025-02-24 14:41:00+00:00,96.12999725341797,96.68000030517578,96.05999755859375,96.19999694824219,645764
2025-02-24 14:42:00+00:00,95.02040100097656,96.2300033569336,95.01000213623047,96.12999725341797,1259939
2025-02-24 14:43:00+00:00,94.05500030517578,95.05999755859375,93.7699966430664,95.04199981689453,3123078
2025-02-24 14:44:00+00:00,94.2344970703125,94.58480072021484,94.01000213623047,94.06500244140625,1077015
2025-02-24 14:45:00+00:00,94.5999984741211,94.68000030517578,93.7699966430664,94.23500061035156,1285184
2025-02-24 14:46:00+00:00,94.16000366210938,94.87999725341797,94.0,94.56009674072266,903143
2025-02-24 14:47:00+00:00,93.55999755859375,94.18990325927734,93.41000366210938,94.16999816894531,1198343
2025-02-24 14:48:00+00:00,93.13500213623047,93.6500015258789,93.06999969482422,93.56999969482422,1049508
2025-02-24 14:49:00+00:00,93.08999633789062,93.4999008178711,92.87999725341797,93.13500213623047,1469392
2025-02-24 14:50:00+00:00,92.70349884033203,93.28939819335938,92.58999633789062,93.08000183105469,1323719
